;Unnamed: 0;Unnamed: 0.1;Campaña;Adgroup;Advertisement;Site_link;id_user;gclid;uuid;ts
2760;2890;2890;732187328;46724581628;0;;b413ffd1-20dc-4edf-b92e-43fd39bfa71e;Cj0KCQjw-NaJBhDsARIsAAja6dPYp-Jnwm4Vf2KwRgEb7lhnXSR6fgcfP1QNSXWYTFAiEsf0y91Bb-8aAiA2EALw_wcB;d3ab462d-e1f8-4a4f-8b16-07de85ec057f;2021-09-06 13:36:47.427
2761;2891;2891;732187328;46724581628;0;;90af7255-1b78-47ba-a220-f439b3cf2271;EAIaIQobChMI3_iRpr3q8gIVVYXVCh0-KAeuEAAYASAAEgJfjvD_BwE;0b8246f2-c3d3-41ba-bf2d-8bfcc02cbcd6;2021-09-06 13:36:59.652
2755;2885;2885;732187328;46724581628;0;;839052bd-2e3e-4c89-b31a-b5fabfb20f3f;Cj0KCQjw-NaJBhDsARIsAAja6dOlVmV0Kk8aDSu-oInXqOgpudkCxVk5g5EuA7PPQ5GhYSKDrSDbfEcaAlBEEALw_wcB;ad03e278-07da-4cc1-9a32-5daa0c8fc452;2021-09-06 13:36:6.136
2763;2893;2893;732401028;46724585188;0;;55d75610-5806-4444-9ff4-7a9934a28e6f;Cj0KCQjw-NaJBhDsARIsAAja6dMr4EBUy3UvbpgGmav9Sa0VKpaoXyBQZ4i8PKUAeoZIexhYjP1m2XgaAkWiEALw_wcB;ee260e4b-6283-406c-b5cb-56acb5a51ef5;2021-09-06 13:37:12.928
2764;2894;2894;732187328;46724581628;0;;4fd98b59-a95a-406b-bd78-94afb04439bf;Cj0KCQjw-NaJBhDsARIsAAja6dPxAqjjtffsP7UIReU5prniHfB3z50-oXQ4bhhLPcHe296Odii4p3AaAkS0EALw_wcB;2b6dc3ba-bb25-4007-82d3-f909634b688a;2021-09-06 13:37:26.324
2765;2895;2895;13352855428;126733863807;0;;f3a5a212-70df-475c-8889-a85a95b735ae;EAIaIQobChMIzbLKs73q8gIVA7TVCh04hA_HEAAYASAAEgKoQvD_BwE;cb5e06bd-2a92-4a78-8a0c-50e5125b078d;2021-09-06 13:37:31.967
2766;2896;2896;1648648995;62589383945;0;;b53af902-678c-458c-92bc-39fa1476074e;Cj0KCQjw-NaJBhDsARIsAAja6dMf743xyjDaFN-evEb9rcv4FeIE9GciPD893LRwVOqVze0kJkfP4V8aAuQXEALw_wcB;869b1002-594e-4dfd-a619-94dbb36a832e;2021-09-06 13:37:47.154
2762;2892;2892;1648648995;62589383945;0;;82667e90-23f6-4815-b657-26ae99d1fca5;Cj0KCQjw-NaJBhDsARIsAAja6dNI4IMg4kGJqS-bchsoNWhpryMccgLQ4_tKnRx_Ta-NQzpMsyzGtq0aAoQ5EALw_wcB;4909c77c-ca98-49a0-9813-8e21226837fc;2021-09-06 13:37:9.726
2767;2898;2898;1648648995;62589383945;0;55827747405;1c991661-2cc7-403a-ace6-18d5e3b4f7f1;Cj0KCQjw-NaJBhDsARIsAAja6dN4CTmmymccomWAdXrMi-EXKTCnU-Fh03jvgRHKklHL8y10QKO8CZakaAsfBEALw_wcB;0dcb642f-0e84-464a-a73c-fce9e583f84b;2021-09-06 13:38:21.509
2768;2899;2899;732187328;46724581628;0;;1dc07773-b31c-4b3b-be34-c5da2e96ec1a;Cj0KCQjw-NaJBhDsARIsAAja6dN9WCRYGW-G3W4XykkP6U_NIq1N2l1lMLXg4kAkDjlfb-DvWj_2CQUaAhjmEALw_wcB;8f63fe2d-9d11-430d-a04e-42fa2c9a0b88;2021-09-06 13:38:32.017
2769;2900;2900;11378120103;114160419969;0;;8d9a2d7c-27f4-481e-8a60-0a5f31e06636;Cj0KCQjw-NaJBhDsARIsAAja6dM7MO_ZJjLOgVX5Cyg2nbbn7M_tdSMMHAyfZYxddQXjCdKvvmxacd0aAj-nEALw_wcB;8f73351a-3fcd-4b35-b8e0-fbcccdc152b8;2021-09-06 13:38:59.718
2772;2903;2903;1648174978;62589482065;0;;59257b75-5389-49e4-b1aa-5997ecfdc7f9;Cj0KCQjw-NaJBhDsARIsAAja6dPPQrMeLeUgj0u1zTmHtv_Fh00QFX8JWn4tnXbNHu7WQqGTf53RfxAaAv0ZEALw_wcB;54bfdfe1-69ca-4e22-bf78-90923d1e9bf9;2021-09-06 13:39:18.662
2770;2901;2901;1648648995;62589383945;0;;4fe35d8a-a73f-4461-8a0c-e94f46fbf1dc;Cj0KCQjw-NaJBhDsARIsAAja6dPRc8hWcsjes1JAWY8SNs0t_9wpHFwpLiDzJzkWj4LcV7kSwTuKDekaAi6pEALw_wcB;004eb73a-3341-43e2-9f5c-8ed5ae133c0d;2021-09-06 13:39:2.488
2773;2904;2904;732187328;46724581628;0;;f009c1c3-516f-4f1d-bfbe-13ef4ebc13d9;Cj0KCQjw-NaJBhDsARIsAAja6dMsQx8wbDM4NESyiHyOPsU_ih_awMv_EuRixGHb0a-TjPQX5BmwDzgaAk-JEALw_wcB;2c6fe2b7-a370-4d53-b04b-1bcb6b07f866;2021-09-06 13:39:27.283
2774;2905;2905;1648648995;62589383945;0;55827747438;b53af902-678c-458c-92bc-39fa1476074e;Cj0KCQjw-NaJBhDsARIsAAja6dMiH9Lwr_RChCf4idvmnf4cnktT1utvBwG7zleDtGEU6yE2IUehR2kaAvsOEALw_wcB;869b1002-594e-4dfd-a619-94dbb36a832e;2021-09-06 13:39:27.311
2775;2906;2906;732187328;46724581628;0;;4074ff55-7970-4761-88b9-4e674526e461;Cj0KCQjw-NaJBhDsARIsAAja6dMDaJMn8IaoOg15U5W-AWpbhikmPDoSYLhZcrXKJQFXzl6SxhUafXUaAhbmEALw_wcB;947673b2-2b33-40db-8a8e-45d21eb5738f;2021-09-06 13:39:33.674
2776;2907;2907;732187328;46724581628;0;;e71aa234-1b98-46a5-aa0a-31291c949a93;Cj0KCQjw-NaJBhDsARIsAAja6dM5WHhctYXAeKtCOEiT62M0xazIjqVilVOWuQGE9clJD9bGAscRnCAaArxLEALw_wcB;d79c60e9-1e04-454c-8f0d-2e6dda0e374b;2021-09-06 13:39:44.817
2777;2908;2908;732187328;46724581628;0;;e30575d8-0f64-466e-a1d3-2de2614fa470;Cj0KCQjw-NaJBhDsARIsAAja6dOSfVlrIOydQzezM3IaTkzJs74X_dcPtxW8vWTm2IqyapeOHwQLiWAaAvrjEALw_wcB;a37c54e9-bf8a-4986-908f-d969871f5a31;2021-09-06 13:39:55.098
2771;2902;2902;732187328;46724581628;0;;b721c147-d097-446c-a2f9-44ba8b252786;Cj0KCQjw-NaJBhDsARIsAAja6dO8S5GMiBWVYFcNj8_yWrP7ftmgel9fcw6hfyBFAaDoCRpX4BoO_wQaAsUDEALw_wcB;36c8b134-1470-4f73-8d42-ea67967d9783;2021-09-06 13:39:8.174
2531;2653;2653;732187328;46724581628;0;;fc8e333c-80fc-4ba8-a186-ea0d73219151;EAIaIQobChMIz97fybXq8gIV-AMGAB01OgkWEAAYAiAAEgKIWfD_BwE;747f7432-b90a-4be2-9515-03ca2e0127af;2021-09-06 13:3:21.299
2532;2654;2654;1685819696;64092327565;0;;c09af639-c939-460b-9fdb-c4665f91b877;Cj0KCQjw-NaJBhDsARIsAAja6dOOMusnu5z60VWaRv-secWYfhvO256rY6kze1rgJFdSi7Wut5WUJacaAviFEALw_wcB;68ef80e6-b394-4dc1-8346-1ce755e65631;2021-09-06 13:3:21.319
2533;2655;2655;732187328;46724581628;0;;292c7c10-5252-414d-990e-0674e127a115;EAIaIQobChMIhd2Ez7Xq8gIViKjVCh3LxQGvEAAYASAAEgKSOfD_BwE;2eec2fce-392f-4048-8d28-f0b7b3c6d244;2021-09-06 13:3:32.038
2534;2656;2656;1648646316;58613330770;0;;5e90102b-e527-4442-a746-cde728d0483b;EAIaIQobChMI2eTT1bXq8gIVqIFQBcomlcwPAEAAYASAAEgJKkfD_BwE;2bf13172-43f4-4b1c-9d50-cee15df3a3d0;2021-09-06 13:3:35.787
2535;2657;2657;1646697566;65960618775;0;;43d152aa-fe96-47cb-9990-6bc2c2fdee06;Cj0KCQjw-NaJBhDsARIsAAja6dOb8qkRiIhki0HgLIL9mRFj4Wd8c4yAGrqbdnLUF2ZqysEB3-1DOvsaAqjUEALw_wcB;45537820-d9ca-4483-810e-8ba479a1b6ba;2021-09-06 13:3:36.982
2530;2651;2651;732187328;46724581628;0;;c9aec0d3-d165-4683-9084-5492d6689f0a;Cj0KCQjw-NaJBhDsARIsAAja6dMiMxDZKlFLpxu4ke-Tfpde1mHN2kxSJ2swD4F1HsJta8cj87lvo7oaAscREALw_wcB;248eeb52-f63d-4723-917e-4155884030e8;2021-09-06 13:3:5.495
2536;2659;2659;1685819702;64092327965;0;;dfb27468-97f5-4054-87bc-720eab859e33;Cj0KCQjw-NaJBhDsARIsAAja6dM5jiJLWIxD4cVaiLJzk6dpUvnF3CczOjVJCTr7Ro4Z38_Zb21twEsaAmxBEALw_wcB;8bec4eb8-fcdd-470e-bcf8-68d3b59b8d1b;2021-09-06 13:3:50.648
2537;2660;2660;1439144774;54995539343;0;;da31dd25-e5f6-4056-8bda-e62d43798a24;Cj0KCQjw-NaJBhDsARIsAAja6dMTm10py3hbxWecwoDhMk5sqdsc90GBdAKXo_jZnuom7uxCMaCqu3IaAi6JEALw_wcB;931188a3-75a7-46c3-88c1-2167808b5e91;2021-09-06 13:3:56.786
2780;2911;2911;732187328;46724581628;0;;61915e63-7c78-4242-90e4-1872ddc78143;EAIaIQobChMIt6_80L3q8gIVzRoGAB1m5wiuEAAYASAAEgLEI_D_BwE;8dca8b7e-ed88-43f9-a28d-f3bf04127b3e;2021-09-06 13:40:21.185
2778;2909;2909;1042446156;63912889335;0;;b413ffd1-20dc-4edf-b92e-43fd39bfa71e;Cj0KCQjw-NaJBhDsARIsAAja6dMczJUqmp56JN8ApYVEPC_o_lb9s7wU4_0GORT2NyUWFpLNf7RiL-IaAnUKEALw_wcB;d3ab462d-e1f8-4a4f-8b16-07de85ec057f;2021-09-06 13:40:3.400
2781;2912;2912;1648648995;62589383945;0;55827747438;5cec0fd5-03a2-43d2-9294-8db04ec8bf64;EAIaIQobChMI3Y_l1L3q8gIVD9PtCcomoGQp9EAAYASACEgKPZfD_BwE;2c6e8179-522a-42dd-bf1e-2bcc9b4d1aae;2021-09-06 13:40:34.388
2782;2913;2913;732187328;46724581428;0;;2d2283eb-e668-4388-9b73-6ba4c3c7c0bf;Cj0KCQjw-NaJBhDsARIsAAja6dOArpUItb-3txzVuHItPJzH2n3VPWkCC_-nzLasWo7TpmlRs6ExmzwaAljbEALw_wcB;0db06f2a-f763-41dc-b7a2-7113cf8b2727;2021-09-06 13:40:43.160
2783;2914;2914;732187328;46724581428;0;;3e47345f-6837-4bd7-a416-e0ef439abefd;Cj0KCQjw-NaJBhDsARIsAAja6dNDIrxUTQkpUVAQrxje6jl41j1zQIIopIq187hBfDnvE4NRfXysoKkaArBfEALw_wcB;3db4c51f-d60d-45bc-aaff-2ef3bb35eae9;2021-09-06 13:40:45.421
2779;2910;2910;1648648995;62589383945;0;55827747438;4c9e351e-b75f-4637-a41f-31e40ade1175;Cj0KCQjw-NaJBhDsARIsAAja6dOXowEvc0Ky0F6vDH6RK0egKEIko3DHI6H2QJLuIHpfHKHzIHcRBI4aAhGMEALw_wcB;ba6b9472-f71c-435d-89ee-faa2b23cf000;2021-09-06 13:40:9.407
2785;2916;2916;13352768128;118216881010;0;;151f7339-832f-4e9f-8c65-43bccaa8991d;Cj0KCQjw-NaJBhDsARIsAAja6dOv4BQMTHSMm8HzwXC4sB9SLGdRjUvAM0oZj-zAmZu3XW8YYdIWGXgaAupxEALw_wcB;9c4866ff-d5ed-4874-8079-a2686c313d4e;2021-09-06 13:41:10.054
2786;2917;2917;1648648995;62589383945;0;55827747405;df881bdf-be72-477b-b06d-d52b50cc35d9;EAIaIQobChMIvK-a1L3q8gIVE_hRCh3HwAvEEAAYASABEgLBZ_D_BwE;9db564be-78dd-404f-9a0b-44072d3534a3;2021-09-06 13:41:10.569
2784;2915;2915;1648646316;58613330770;0;;b7e4c32f-f1d8-4e0a-a31b-c6b261fbee41;Cj0KCQjw-NaJBhDsARIsAAja6dOctGsCkIo-gi7RBy03_cw56dAucWOTQ83Bk_hL98zwLHn5952Y5pMaAugBEALw_wcB;443c4e10-25b9-4106-a663-76fe6ee58d40;2021-09-06 13:41:2.120
2787;2919;2919;1648648995;62589383945;0;;8a9702df-286f-4f8f-8565-e2f44821e66a;Cj0KCQjw-NaJBhDsARIsAAja6dO1_jPuKvP3mz8Br-_LfwdKvxorBfqq7_RKCJZQmkM8_tyOScHH5xcaAjAGEALw_wcB;8ee5c351-a527-4c60-8829-e8765bd27c59;2021-09-06 13:41:26.572
2788;2920;2920;1648181440;62589408625;0;;c3404686-8f2a-41cc-8bd1-1090a448ce26;Cj0KCQjw-NaJBhDsARIsAAja6dOJ9jJmWcWAFcx8XV9HpR-AELLWSBfdZWpbTrlcOG2orOa21QUsfjkaAluAEALw_wcB;ac6bd781-4b3e-4369-9dfb-f6672d723691;2021-09-06 13:41:29.754
2789;2921;2921;1648648995;62589383945;0;55827747402;b53af902-678c-458c-92bc-39fa1476074e;Cj0KCQjw-NaJBhDsARIsAAja6dO5GmERXe--rNHSK1gw4judPnCl5G5ZYziZsHpngPWWyaL7UxkTyp8aArzUEALw_wcB;869b1002-594e-4dfd-a619-94dbb36a832e;2021-09-06 13:41:31.452
2790;2922;2922;1439144636;54995537263;0;;688cb9af-b7c1-4d8a-ae7a-0d5a01aed49f;Cj0KCQjw-NaJBhDsARIsAAja6dNC-zPdzBQkq5cDJP4JfnGU76wAf5TgvvrbtBplGpz1Owi3qbWpfOoaAn8IEALw_wcB;99f47eb9-3738-4b07-abfc-fa8f9a942520;2021-09-06 13:41:34.931
2791;2923;2923;732401028;46724585188;0;;f3c84418-b9e1-461e-8407-7e079116bfe1;Cj0KCQjw-NaJBhDsARIsAAja6dPJGBIxyd_0a9g0v8Uaox6pvFDsWnf-fvbc__8Qce70xY5DsadB06EaAhIvEALw_wcB;0c7293bd-a63b-43fa-9a6d-571a79305647;2021-09-06 13:41:36.084
2792;2924;2924;2083803500;77157998339;0;;d887870a-6d45-4c22-bd7a-42aa31a4d983;Cj0KCQjw-NaJBhDsARIsAAja6dM5qdxZ7J3g5Mes2P8l7g4fQcuJj6gYKRYy59Ig2uNslvck64VNvp8aArr6EALw_wcB;5e89f791-2cee-4d6e-9d57-c3ae64616146;2021-09-06 13:41:38.139
2793;2925;2925;732187349;46724584708;0;;607fc3c6-e0b5-4494-8996-e094e76212bd;Cj0KCQjw-NaJBhDsARIsAAja6dO51xSTn_UiSxGsX9VGlbxnV3xKD6flAhSDvrzbYwmKJfClwAdzH4EaAqN8EALw_wcB;d70577f5-36ca-4d2e-b7ab-d5e36abb0574;2021-09-06 13:41:40.223
2794;2926;2926;1646744098;58527617970;0;;fb536f29-b381-42a1-9bd2-5a98c27593fb;Cj0KCQjw-NaJBhDsARIsAAja6dMtkLC-4q-g6gniKSZx5ypvzeYM5XkB5a7kXIPG5vA3SGDzKg3lX5gaAnUTEALw_wcB;dfdf62e5-cc64-48a7-9db1-66ce57a4a2e0;2021-09-06 13:41:45.557
2795;2927;2927;732187328;46724581628;0;;007a13be-7193-4e64-a65e-a3fcabf60b9d;Cj0KCQjw-NaJBhDsARIsAAja6dMZKDi-XL8m6gpgyVe30zxZX4BFaa4gJYZ3yOVCTKwdqubplyry6r4aAvBNEALw_wcB;a0254895-91ab-4772-bc0a-fc0de148e1c7;2021-09-06 13:41:49.060
2796;2928;2928;1439144636;54995537263;0;42527267052;053a7ccc-43ab-4829-8b82-93f30180630a;EAIaIQobChMI_LP9hb7q8gIVWvhRCcom1JwlZEAAYASACEgKDN_D_BwE;894eec63-59f5-46d7-8d24-db089f37539a;2021-09-06 13:41:51.161
2797;2929;2929;1648646316;58613330770;0;55827740349;13ad99ce-c5ef-4544-9596-d706412524e6;Cj0KCQjw-NaJBhDsARIsAAja6dMANsSh_AuOZVCLuMZPAQ4uMGVhdqZeYReJi6zNgarguMMVpbw87xoaAi46EALw_wcB;b53d2d1a-5dfe-4093-83ec-5f901c067096;2021-09-06 13:41:59.576
2798;2930;2930;1648648995;62589383945;0;;4fe35d8a-a73f-4461-8a0c-e94f46fbf1dc;Cj0KCQjw-NaJBhDsARIsAAja6dOFSd4ZeFt1gC3yzrXOSHCpPtwRKcCrgSZYMHUN4jhY8qs2KZRcY6waAt3LEALw_wcB;004eb73a-3341-43e2-9f5c-8ed5ae133c0d;2021-09-06 13:42:13.084
2799;2931;2931;732187328;46724581628;0;;f9c951b5-bdf4-4622-b2b7-0546d3ec1088;Cj0KCQjw-NaJBhDsARIsAAja6dPTu82ABVDXw4F-K0QBykv_2DVtrxMnQY0lZPYPVj3CfqvHs9SaDf4aAioLEALw_wcB;300229c1-611a-4475-b056-90263b4d243c;2021-09-06 13:42:14.376
2800;2932;2932;732187328;46724581428;0;;49f71eac-ec83-45dc-9ae3-cb02e9c1c7b7;EAIaIQobChMI0qXokr7q8gIVRuztCh0argr6EAAYASAAEgLwdfD_BwE;dcccc192-fbb5-4cf6-9b3c-1b9f73b3817d;2021-09-06 13:42:20.098
2801;2933;2933;1646697566;65960618775;0;55710629488;8b1090e2-157e-4731-bc70-44d667a7abb9;EAIaIQobChMIhYPhkb7q8gIVwvZRCh3ckAy6EAAYASADEgLD6fD_BwE;c9547489-f7fa-4291-8e1e-7c5a3af6debd;2021-09-06 13:42:29.868
2802;2934;2934;1648649016;68652743208;0;;4c9e351e-b75f-4637-a41f-31e40ade1175;Cj0KCQjw-NaJBhDsARIsAAja6dP8reJmtx-GsyAUYstZfQmwXS--rmdVCCfETyXOHdHPLMxwUo8nGDYaAuarEALw_wcB;ba6b9472-f71c-435d-89ee-faa2b23cf000;2021-09-06 13:42:42.906
2803;2935;2935;732187328;46724581628;0;;656722f8-5d48-480e-b6b8-e9c2833b1723;EAIaIQobChMIsKmg6rjq8gIVjd1RCh0dbwFbEAAYASAAEgK5l_D_BwE;9ab2c346-f648-48d9-9d34-1c238702ce78;2021-09-06 13:42:45.052
2804;2936;2936;1648648995;62589383945;0;55827747438;32a291c4-92c3-4c74-a300-c15bf7b1e6a4;Cj0KCQjw-NaJBhDsARIsAAja6dNh0cHsd8Z0Sx5wtQAA3WQoDXZWLBcAoHrXsFouCT-7sgbGgpYt0DQaAns-EALw_wcB;c80b1541-2304-4a2d-baa1-1d22c6db5ee9;2021-09-06 13:42:49.232
2805;2937;2937;1648648995;62589383945;0;;0c8bb3c4-fa38-48b4-9946-bac103d54c8f;Cj0KCQjw-NaJBhDsARIsAAja6dN85ALa_0BwksbkvDYHGliototsQ_J0R1ayxbo-Qg0EvM8PTjSqRewaAlRmEALw_wcB;5a0da3e4-9f49-4448-9d29-e98b3bd34f94;2021-09-06 13:42:52.468
2806;2938;2938;13352855428;126733863807;0;;c2eb3c31-1db7-463c-914a-c443e47da380;Cj0KCQjw-NaJBhDsARIsAAja6dMqdVgaOBF3BvIsZVwER0LcqFfj-IpvxgNTRpeEWQxXW2LgrZIvXDAaApW4EALw_wcB;c922948b-73f1-4824-b771-1d124b2aa408;2021-09-06 13:42:56.887
2807;2939;2939;1646697566;65960618775;0;55710629488;ec8b752f-0de9-4241-8bec-042a38ff3409;Cj0KCQjw-NaJBhDsARIsAAja6dOTPbdI2uFo-fowHC8J3F26V-xEGbioyW8i5449_6gR8Vwdw07Z3yEaAh8WEALw_wcB;c511d2de-ed07-4134-828f-4ada2e8e8b14;2021-09-06 13:43:14.750
2808;2940;2940;732187349;46724584708;0;43115966744;607fc3c6-e0b5-4494-8996-e094e76212bd;Cj0KCQjw-NaJBhDsARIsAAja6dNtMxmHaPdLR5jCJGPFuLRfUwsMxhE8QIEsDIgOnm0tVkVws6xh5NQaApgAEALw_wcB;d70577f5-36ca-4d2e-b7ab-d5e36abb0574;2021-09-06 13:43:24.140
2809;2941;2941;1648648995;62589383945;0;;250de3b2-a84f-4522-a443-a7213ec63dec;EAIaIQobChMI2PHGqr7q8gIV8wyLCh337QC2EAAYASAAEgLqwvD_BwE;030578fd-fd2d-4944-b44c-29b1419a8f93;2021-09-06 13:43:35.534
2810;2942;2942;732187355;46724587148;0;;bf5d9087-0aff-4a21-bbaa-ff52bbccaa25;Cj0KCQjw-NaJBhDsARIsAAja6dMyZycmtXVAzrSEmY-Uajg9aEQmfm?TERHmUzE0-QljGI9ETGXUjZkaAouXEALw_wcB;02a24557-052c-4299-8476-90e85e15b6f8;2021-09-06 13:43:40.901
2811;2943;2943;732187328;46724581628;0;;ee2e4b1f-bad6-487c-bab8-5084bf62b603;Cj0KCQjw-NaJBhDsARIsAAja6dNmMzxsnCvD57DOBWL6W8qo6PxbkFkQeVRVJk5ZU015ceWcWnd9SuUaAlAFEALw_wcB;7eb09b68-478b-4655-a5b3-34282d126858;2021-09-06 13:43:44.637
2812;2944;2944;732187328;46724581628;0;;71489fbf-bb23-461e-9225-2f437f9b29e9;Cj0KCQjw-NaJBhDsARIsAAja6dM5hp6FoYsWLYbz_vMWnZNr-DX-8DdOOtn-S0nzuUYHIDe5d0Bw9YIaArcea?Lw_wcB;1393b69a-ab9f-4828-840e-1ec6f07b0ad1;2021-09-06 13:43:47.874
2813;2945;2945;732401028;46724585188;0;;61ba6e21-98aa-489e-966b-30d908e59de5;Cj0KCQjw-NaJBhDsARIsAAja6dMD7iL-BDOWOImG154xRg-mRvQBogdo7NqcsKcVM1YFkEbYG4ob-DUaAj8DEALw_wcB;8741658c-a73a-414a-98cf-6c8bf08fe52a;2021-09-06 13:43:51.905
2814;2946;2946;732187328;46724581628;0;;aa5a59ac-5358-4735-97c8-9f45ad363348;Cj0KCQjw-NaJBhDsARIsAAja6dPe-RZ3NcG2tpbg3vC8IoPgze_fnswnFiTU9eFqiezIY50h-5nomRUaArvOEALw_wcB;2599535b-5400-4d08-a4ad-eb004c199570;2021-09-06 13:43:55.849
2815;2948;2948;732187349;46724584708;0;;e617e566-6e0d-4f0f-b287-c3aca5e0c8dc;EAIaIQobChMIrfSFtr7q8gIVRIXVCh0IjQ97EAAYASAAEgL6nfD_BwE;2c45afcd-8f81-48c1-97ba-10113e8f64ca;2021-09-06 13:43:58.893
2819;2952;2952;732187328;46724581628;0;;960c2ea1-7ec2-4a2a-b8a9-051abe8f8431;Cj0KCQjw-NaJBhDsARIsAAja6dM4_cfFJHBlzO4RiTCl1TRJpgVZ-5UrcRnzTT6cZamp4Euom-OXMUcaAhCGEALw_wcB;cdd3f286-62d6-440b-a5dd-e1bb6a93cb83;2021-09-06 13:44:10.341
2821;2954;2954;1648648995;62589383945;0;55827747405;ddd0f58e-a9bb-4a36-9b0b-84ce46dc2715;Cj0KCQjw-NaJBhDsARIsAAja6dPxJfYkk50zni0OFtguz1vIiIOMD-OThWUHwWCyuCBb06ijRNFXQnIaAkdYEALw_wcB;a9d87e68-74bb-4f2f-9b01-3d039132341d;2021-09-06 13:44:15.810
2822;2955;2955;732187328;46724581628;0;;92833619-cd1c-45cf-82cb-6cc9906162f3;Cj0KCQjw-NaJBhDsARIsAAja6dOvYhm57VSWZZdan5ndFeSeLMPXtWB_UULwMNZ8-a65tqrR7wf2xqAaAleTEALw_wcB;242e0579-6f63-4776-abeb-8451d1ddcdb9;2021-09-06 13:44:18.897
2823;2956;2956;1648646316;58613330770;0;;36945b71-6cbd-45ef-ac19-2efe372b2503;Cj0KCQjw-NaJBhDsARIsAAja6dNcoL8AhsgA2eIaO9LHDj61UetxS0wraVkaTxHfb_m9Mxftg_E1ZMYaAvTAEALw_wcB;59f6044e-fbd6-4c99-85be-fd31be55daac;2021-09-06 13:44:20.430
5;5;5;1648174978;62589482065;0;;59257b75-5389-49e4-b1aa-5997ecfdc7f9;Cj0KCQjw1dGJBhD4ARIsANb6OdkF0-DcGTMMXczOIXbbjKMfjn7bHPBg7e6ItklUZjUBlrkdO5OLMe0aAjXvEALw_wcB;54bfdfe1-69ca-4e22-bf78-90923d1e9bf9;2021-09-06 13:44:21.471
2824;2958;2958;732187328;46724581628;0;;ed114587-5f20-434d-9cd1-4214324ef418;EAIaIQobChMI1pyoyb7q8gIVF_hRCh2uqgyIEAAYASAAEgLTtPD_BwE;b86619e1-2325-4293-bece-acba1c6f4d1d;2021-09-06 13:44:22.891
2816;2949;2949;732187328;46724581628;0;;8ee80d60-4192-4760-96b2-4a3b298b9843;Cj0KCQjw-NaJBhDsARIsAAja6dPnHUWj3HSaWV8gfnW9w5r7O8lB5SOn1-MnUfUD6Db7rcMehMgjiuIaAg4uEALw_wcB;618b4ec7-6f77-412c-ba13-fa7344a7e65a;2021-09-06 13:44:4.587
2825;2959;2959;1648649016;68652743208;0;55827747402;1389c893-6fe4-41b6-bce2-8fbe8bf5cb3b;Cj0KCQjw-NaJBhDsARIsAAja6dNLPntVmdER1ihy_SWmoJRuNbEjkOR8SiYB7f19m3YjX_FlrtwWDO8aAgNqEALw_wcB;8df0c688-71b7-4cae-8695-893e706a86bc;2021-09-06 13:44:40.726
2826;2960;2960;1648181440;62589408625;0;55827747402;c3404686-8f2a-41cc-8bd1-1090a448ce26;Cj0KCQjw-NaJBhDsARIsAAja6dOEt-9QEPf3i31Anu7XNt5pZ-QsA1go-fYCkDgHcy4RW8X2TlzKRLsaAm98EALw_wcB;ac6bd781-4b3e-4369-9dfb-f6672d723691;2021-09-06 13:44:40.838
2817;2950;2950;1648646316;58613330770;0;;9c85fbbd-de5a-401d-a1a5-a8d6a0c77e39;Cj0KCQjw-NaJBhDsARIsAAja6dO-NWXsn8Tx3CNhsukJ1UCH3jFItaV1xDmmvihL0legS8FSa0sstdkaAmQjEALw_wcB;47db5878-d8ff-4ee5-a5d5-f01573ce38fb;2021-09-06 13:44:6.520
2818;2951;2951;732187328;46724581628;0;;8f18cbb2-24dc-494a-943c-742c50e9a342;Cj0KCQjw-NaJBhDsARIsAAja6dPeWCUAgmEA_Xjg4px1209ngAEloIvcom7x6AB39-y8buD9lg7fVp_kaAiiSEALw_wcB;0ec47812-fb72-49c4-9b63-8396c028c703;2021-09-06 13:44:7.161
2827;2961;2961;732187328;46724581628;0;;337004d6-50e3-48c0-a654-3906b426995d;Cj0KCQjw-NaJBhDsARIsAAja6dMkeOXv9Ou2-OYh2xN7n4sdFnNlPlLTracqoTUhnXC9mapVtcQQ3X0aAr-XEALw_wcB;24743485-7b84-4a50-8f06-238ee8fd25b8;2021-09-06 13:45:0.710
2828;2962;2962;1648646316;58613330770;0;55827747435;80d64a52-d8b1-4a76-aead-4e1d2f4c423e;Cj0KCQjw-NaJBhDsARIsAAja6dOt8yU8LKza9iYe7JSWgwdSxKge-B52jFVx5hBb6DkGrDV03tPBtroaAsa1EALw_wcB;887f7a75-5055-4560-b739-36d5e5a37862;2021-09-06 13:45:0.931
2829;2964;2964;732187328;46724581628;0;;4dadfcc4-3aba-456c-a8d5-36369dfe05d0;Cj0KCQjw-NaJBhDsARIsAAja6dOS26Qe6QejUj9ufrptmFghzzik5-D_nI8Dg6Wk1vy7gl6DeB3TEMQaAlawEALw_wcB;7dbb58ee-9171-46a4-af19-e937c43c8884;2021-09-06 13:45:12.583
2830;2965;2965;732187328;46724581628;0;;ee2e4b1f-bad6-487c-bab8-5084bf62b603;Cj0KCQjw-NaJBhDsARIsAAja6dOMZqEgG9hN-7HEKeswiu3aoGLj5iHGhiBPjwTA7IHgar2f4GAp-LEaAjykEALw_wcB;7eb09b68-478b-4655-a5b3-34282d126858;2021-09-06 13:45:15.963
